# DATE_TIME format is %Y-%m-%dT%H:%M:%S,,
# AIR_TEMP is the air temperature observed at a moment of time DATE_TIME (degree Celsius),,
# AIR_HUMIDITY is the partial water vapour pressure in the air observed at a moment of time DATE_TIME (mb),,
DATE_TIME,AIR_TEMP,AIR_HUMIDITY
1952-05-01T01:00:00,5,7.8
1952-05-01T07:00:00,4,7.9
1952-05-01T13:00:00,5.2,8
1952-05-01T19:00:00,4.6,7
1952-05-02T01:00:00,3.9,6.9
1952-05-02T07:00:00,3.7,7.6
1952-05-02T13:00:00,5.5,8.8
1952-05-02T19:00:00,6,9.1
1952-05-03T01:00:00,3.3,7.6
1952-05-03T07:00:00,2,7
1952-05-03T13:00:00,2.4,7
1952-05-03T19:00:00,2.8,6.8
1952-05-04T01:00:00,1.6,5.7
1952-05-04T07:00:00,3.3,5.9
1952-05-04T13:00:00,8.9,4.8
1952-05-04T19:00:00,7.2,4
1952-05-05T01:00:00,-2.2,4.5
1952-05-05T07:00:00,3.6,4.9
1952-05-05T13:00:00,11,4
1952-05-05T19:00:00,5.6,5.2
1952-05-06T01:00:00,2.3,5.9
1952-05-06T07:00:00,4.3,6.3
1952-05-06T13:00:00,12.1,7.5
1952-05-06T19:00:00,9.7,6.7
1952-05-07T01:00:00,4.8,5.2
1952-05-07T07:00:00,2.9,4.7
1952-05-07T13:00:00,5,3.7
1952-05-07T19:00:00,2.8,3.5
1952-05-08T01:00:00,-1.6,3.7
1952-05-08T07:00:00,-0.2,3.5
1952-05-08T13:00:00,5.4,3.3
1952-05-08T19:00:00,5,4.5
1952-05-09T01:00:00,-3,4.6
1952-05-09T07:00:00,2.5,4.9
1952-05-09T13:00:00,14,4.5
1952-05-09T19:00:00,7.8,4.3
1952-05-10T01:00:00,-0.7,5.3
1952-05-10T07:00:00,8.1,6.3
1952-05-10T13:00:00,11.3,7.3
1952-05-10T19:00:00,10.1,5.4
1952-05-11T01:00:00,0.1,5.7
1952-05-11T07:00:00,8.4,7.7
1952-05-11T13:00:00,14.8,5.8
1952-05-11T19:00:00,12.4,6.2
1952-05-12T01:00:00,2.2,5.6
1952-05-12T07:00:00,9,7.5
1952-05-12T13:00:00,20.2,20.4
1952-05-12T19:00:00,17,5.8
1952-05-13T01:00:00,0.5,5.2
1952-05-13T07:00:00,8,6.1
1952-05-13T13:00:00,20,16
1952-05-13T19:00:00,20.4,9.6
1952-05-14T01:00:00,8.9,10.9
1952-05-14T07:00:00,8.1,10.6
1952-05-14T13:00:00,6.4,9.3
1952-05-14T19:00:00,5.3,8.8
1952-05-15T01:00:00,5.3,8.8
1952-05-15T07:00:00,3.3,7.5
1952-05-15T13:00:00,3.6,7.1
1952-05-15T19:00:00,4.2,4.7
1952-05-16T01:00:00,-2,4.6
1952-05-16T07:00:00,1.7,4.8
1952-05-16T13:00:00,5.8,4.2
1952-05-16T19:00:00,3.2,5.8
1952-05-17T01:00:00,-3.1,4.3
1952-05-17T07:00:00,3.6,4.6
1952-05-17T13:00:00,4.9,5.4
1952-05-17T19:00:00,3.6,7.2
1952-05-18T01:00:00,-1,5.4
1952-05-18T07:00:00,1.5,6.8
1952-05-18T13:00:00,1.8,6.6
1952-05-18T19:00:00,2.6,6.2
1952-05-19T01:00:00,1.6,6.7
1952-05-19T07:00:00,3.2,5.7
1952-05-19T13:00:00,5.9,6.4
1952-05-19T19:00:00,5.9,4.1
1952-05-20T01:00:00,1.9,3.8
1952-05-20T07:00:00,3.7,4
1952-05-20T13:00:00,8.2,3.9
1952-05-20T19:00:00,6.9,3.3
1952-05-21T01:00:00,1.9,4.1
1952-05-21T07:00:00,5.3,4.6
1952-05-21T13:00:00,8.5,4.2
1952-05-21T19:00:00,8.2,6
1952-05-22T01:00:00,4.4,5.9
1952-05-22T07:00:00,4,7.9
1952-05-22T13:00:00,5.6,6.3
1952-05-22T19:00:00,5.6,7
1952-05-23T01:00:00,2.6,6.4
1952-05-23T07:00:00,6.4,8.2
1952-05-23T13:00:00,13.1,8.1
1952-05-23T19:00:00,10.7,7.9
1952-05-24T01:00:00,2.1,6.8
1952-05-24T07:00:00,7.4,8.5
1952-05-24T13:00:00,13.7,6.4
1952-05-24T19:00:00,12.4,5
1952-05-25T01:00:00,1.1,6.4
1952-05-25T07:00:00,9.6,9.2
1952-05-25T13:00:00,15.7,9.6
1952-05-25T19:00:00,15.6,8.2
1952-05-26T01:00:00,4.7,8
1952-05-26T07:00:00,10.1,9.9
1952-05-26T13:00:00,15.8,7.5
1952-05-26T19:00:00,11.2,9.1
1952-05-27T01:00:00,8.3,9.7
1952-05-27T07:00:00,7.2,9.6
1952-05-27T13:00:00,9.8,6.8
1952-05-27T19:00:00,8.1,7.8
1952-05-28T01:00:00,4.6,8.1
1952-05-28T07:00:00,4.5,8.1
1952-05-28T13:00:00,6.1,9
1952-05-28T19:00:00,10.4,8.7
1952-05-29T01:00:00,4.2,7.7
1952-05-29T07:00:00,10.4,7.9
1952-05-29T13:00:00,17.8,7.4
1952-05-29T19:00:00,16.9,8.1
1952-05-30T01:00:00,12.3,7.3
1952-05-30T07:00:00,12.3,10.8
1952-05-30T13:00:00,16.6,12.7
1952-05-30T19:00:00,8.5,10.6
1952-05-31T01:00:00,4.6,8.3
1952-05-31T07:00:00,8,8.6
1952-05-31T13:00:00,9.3,10.2
1952-05-31T19:00:00,10.8,9.6
1952-06-01T01:00:00,5.9,8.8
1952-06-01T07:00:00,9.9,8.3
